07/13/2007,2.2576
07/14/2007,3.6182
07/15/2007,1.8119
07/16/2007,1.8137
07/17/2007,3.1785
07/18/2007,2.3431
07/19/2007,1.3644
07/20/2007,0.455
07/21/2007,1.8213
07/22/2007,3.1922
07/23/2007,2.284
07/24/2007,3.2033
07/25/2007,2.2924
07/26/2007,1.8366
07/27/2007,1.8392
07/28/2007,1.8675
07/29/2007,1.3831
07/30/2007,0.4614
07/31/2007,3.235
08/01/2007,0.5926
08/02/2007,1.8505
08/03/2007,2.5892
08/04/2007,1.3101
08/05/2007,0.2356
08/06/2007,1.8336
08/07/2007,1.8394
08/08/2007,6.9008
08/09/2007,13.4641
08/10/2007,7.5151
08/11/2007,5.2065
08/12/2007,3.8074
08/13/2007,5.7432
08/14/2007,6.2633
08/15/2007,5.2956
08/16/2007,3.8855
08/17/2007,1.9473
08/18/2007,3.9028
08/19/2007,2.4443
08/20/2007,6.3716
08/21/2007,8.8558
08/22/2007,4.3619
08/23/2007,8.8965
08/24/2007,3.964
08/25/2007,5.4606
08/26/2007,7.4666
08/27/2007,3.4931
08/28/2007,3.9989
08/29/2007,1.852
08/30/2007,2.5019
08/31/2007,5.0124
09/01/2007,4.018
09/02/2007,5.0327
09/03/2007,2.5206
09/04/2007,4.0388
09/05/2007,2.0104
09/06/2007,3.5422
09/07/2007,3.0406
09/08/2007,2.537
09/09/2007,1.5235
09/10/2007,1.0163
09/11/2007,3.0455
09/12/2007,0
09/13/2007,1.7177
09/14/2007,2.7952
09/15/2007,0.0013
09/16/2007,2.5206
09/17/2007,2.0185
09/18/2007,0.7181
09/19/2007,0.001
09/20/2007,1.2615
09/21/2007,2.607
09/22/2007,1.621
09/23/2007,2.7858
09/24/2007,2.794
09/25/2007,2.2463
09/26/2007,2.3641
09/27/2007,1.4252
09/28/2007,1.5801
09/29/2007,1.9684
09/30/2007,1.5921
10/01/2007,0.8909
10/02/2007,2.1241
10/03/2007,1.7455
10/04/2007,1.7008
10/05/2007,4.7647
10/06/2007,8.317
10/07/2007,4.1674
10/08/2007,4.1797
10/09/2007,6.661
10/10/2007,5.5701
10/11/2007,7.0629
10/12/2007,13.2608
10/13/2007,8.3699
10/14/2007,6.0115
10/15/2007,3.2172
10/16/2007,3.4118
10/17/2007,3.6163
10/18/2007,2.6544
10/19/2007,2.3217
10/20/2007,2.1874
10/21/2007,2.2025
10/22/2007,2.5745
10/23/2007,1.0984
10/24/2007,0.962
10/25/2007,0.8365
10/26/2007,0.0551
10/27/2007,1.0839
10/28/2007,2.5696
10/29/2007,2.2297
10/30/2007,2.0729
10/31/2007,2.5567
11/01/2007,3.1947
11/02/2007,2.7482
11/03/2007,2.7597
11/04/2007,2.1544
11/05/2007,2.4707
11/06/2007,2.1692
11/07/2007,1.5537
11/08/2007,1.6734
11/09/2007,2.1772
11/10/2007,2.4966
11/11/2007,1.8783
11/12/2007,2.1976
11/13/2007,0.0013
11/14/2007,1.5203
11/15/2007,2.1345
11/16/2007,1.8351
11/17/2007,1.4748
11/18/2007,1.144
11/19/2007,2.7392
11/20/2007,1.7584
11/21/2007,2.7339
11/22/2007,3.6488
11/23/2007,5.5846
11/24/2007,2.6043
11/25/2007,2.4514
11/26/2007,2.1524
11/27/2007,2.4772
11/28/2007,2.2873
11/29/2007,2.8421
11/30/2007,1.3135
12/01/2007,3.2493
12/02/2007,2.1724
12/03/2007,2.533
12/04/2007,2.9112
12/05/2007,1.5862
12/06/2007,3.0782
12/07/2007,2.2026
12/08/2007,2.2077
12/09/2007,2.4898
12/10/2007,2.2186
12/11/2007,2.063
12/12/2007,1.4323
12/13/2007,1.691
12/14/2007,1.6892
12/15/2007,2.7395
12/16/2007,2.0529
12/17/2007,2.3147
12/18/2007,1.444
12/19/2007,2.8337
12/20/2007,2.0662
12/21/2007,1.8117
12/22/2007,2.3348
12/23/2007,1.8201
12/24/2007,2.6067
12/25/2007,2.8764
12/26/2007,1.5729
12/27/2007,2.3647
12/28/2007,2.3711
12/29/2007,1.5843
12/30/2007,1.5871
12/31/2007,0.5296
01/01/2008,3.4502
01/02/2008,1.3304
01/03/2008,2.9334
01/04/2008,2.4066
01/05/2008,5.3682
01/06/2008,4.8549
01/07/2008,2.1649
01/08/2008,2.9839
01/09/2008,2.72
01/10/2008,2.7272
01/11/2008,2.1871
01/12/2008,2.7407
01/13/2008,3.2992
01/14/2008,3.3106
01/15/2008,2.2134
01/16/2008,3.052
01/17/2008,2.5045
01/18/2008,2.2318
01/19/2008,2.509
01/20/2008,1.9619
01/21/2008,2.5284
01/22/2008,1.6894
01/23/2008,1.9747
01/24/2008,2.5447
01/25/2008,2.5511
01/26/2008,1.7042
01/27/2008,2.2765
01/28/2008,1.4253
01/29/2008,2.2847
01/30/2008,1.7169
01/31/2008,2.0069
02/01/2008,1.7236
02/02/2008,1.7269
02/03/2008,2.308
02/04/2008,1.7353
02/05/2008,3.4826
02/06/2008,7.3114
02/07/2008,5.7611
02/08/2008,4.6318
02/09/2008,4.9557
02/10/2008,2.5566
02/11/2008,2.2778
02/12/2008,3.4497
02/13/2008,3.4931
02/14/2008,3.0029
02/15/2008,2.5188
02/16/2008,2.0511
02/17/2008,2.9688
02/18/2008,2.1643
02/19/2008,2.1877
02/20/2008,1.7347
02/21/2008,2.4862
02/22/2008,2.675
02/23/2008,3.0252
02/24/2008,3.0769
02/25/2008,2.0567
02/26/2008,2.0107
02/27/2008,1.9151
02/28/2008,2.25
02/29/2008,2.9907
03/01/2008,1.558
03/02/2008,2.9653
03/03/2008,2.4797
03/04/2008,1.6287
03/05/2008,1.9826
03/06/2008,1.4843
03/07/2008,2.1957
03/08/2008,2.2617
03/09/2008,2.8488
03/10/2008,2.3817
03/11/2008,1.34
03/12/2008,2.3677
03/13/2008,3.7213
03/14/2008,1.2881
03/15/2008,0.443
03/16/2008,1.3309
03/17/2008,2.6698
03/18/2008,2.4572
03/19/2008,2.9164
03/20/2008,1.8016
03/21/2008,3.8458
03/22/2008,2.957
03/23/2008,2.7416
03/24/2008,5.0552
03/25/2008,2.3487
03/26/2008,2.1894
03/27/2008,2.9342
03/28/2008,4.3182
03/29/2008,3.05
03/30/2008,12.4657
03/31/2008,2.7851
04/01/2008,10.2388
04/02/2008,12.0024
04/03/2008,8.9954
04/04/2008,3.379
04/05/2008,6.7256
04/06/2008,5.429
04/07/2008,4.7217
04/08/2008,1.3935
04/09/2008,5.6453
04/10/2008,4.186
04/11/2008,3.3814
04/12/2008,7.4111
04/13/2008,11.1466
04/14/2008,8.8729
04/15/2008,0.0005
04/16/2008,6.6567
04/17/2008,5.6336
04/18/2008,5.6566
04/19/2008,6.291
04/20/2008,12.4626
04/21/2008,10.6621
04/22/2008,15.5244
04/23/2008,20.8944
04/24/2008,16.6775
04/25/2008,18.9634
04/26/2008,9.5825
04/27/2008,10.663
04/28/2008,10.1996
04/29/2008,9.6597
04/30/2008,10.445
05/01/2008,9.7865
05/02/2008,8.8082
05/03/2008,8.069
05/04/2008,6.925
05/05/2008,5.2779
05/06/2008,5.3305
05/07/2008,7.0439
05/08/2008,6.0817
05/09/2008,5.7785
05/10/2008,6.4178
05/11/2008,12.3884
05/12/2008,76.5761
05/13/2008,52.3286
05/14/2008,30.6725
05/15/2008,23.0861
05/16/2008,21.0766
05/17/2008,21.0925
05/18/2008,24.2564
05/19/2008,39.7539
05/20/2008,38.8481
05/21/2008,31.5078
05/22/2008,26.5791
05/23/2008,23.91
05/24/2008,23.6691
05/25/2008,23.7617
05/26/2008,87.7382
05/27/2008,204.4829
05/28/2008,97.3051
05/29/2008,85.122
05/30/2008,63.3044
05/31/2008,47.7129
06/01/2008,42.9165
06/02/2008,33.474
06/03/2008,45.0867
06/04/2008,53.7154
06/05/2008,47.4718
06/06/2008,48.5555
06/07/2008,58.3647
06/08/2008,44.7205
06/09/2008,46.4551
06/10/2008,34.7667
06/11/2008,29.5995
06/12/2008,31.0787
06/13/2008,33.4022
06/14/2008,30.7511
06/15/2008,57.6843
06/16/2008,35.317
06/17/2008,30.9684
06/18/2008,31.8184
06/19/2008,28.3374
06/20/2008,23.8944
06/21/2008,21.0223
06/22/2008,18.5733
06/23/2008,16.7958
06/24/2008,14.6941
06/25/2008,12.5124
06/26/2008,11.5835
06/27/2008,10.7938
06/28/2008,22.6427
06/29/2008,11.328
06/30/2008,14.4959
07/01/2008,10.0937
07/02/2008,10.8363
07/03/2008,12.9644
07/04/2008,10.9754
07/05/2008,11.6683
07/06/2008,8.8261
07/07/2008,9.4022
07/08/2008,9.2125
07/09/2008,12.6765
07/10/2008,10.4433
07/11/2008,9.4811
07/12/2008,8.7279
07/13/2008,17.4718
07/14/2008,49.928
07/15/2008,31.4784
07/16/2008,17.7309
07/17/2008,15.2689
07/18/2008,14.6514
07/19/2008,11.6066
07/20/2008,8.171
07/21/2008,11.4866
07/22/2008,8.7367
07/23/2008,8.4837
07/24/2008,8.3778
07/25/2008,5.7771
07/26/2008,8.5843
07/27/2008,11.4071
07/28/2008,10.8283
07/29/2008,12.7926
07/30/2008,10.7527
07/31/2008,6.8426
08/01/2008,7.8072
08/02/2008,6.7088
08/03/2008,4.6897
08/04/2008,5.0109
08/05/2008,6.3337
08/06/2008,7.6672
08/07/2008,4.5463
08/08/2008,5.6946
08/09/2008,4.4439
08/10/2008,3.4636
08/11/2008,4.7825
08/12/2008,4.333
08/13/2008,4.5664
08/14/2008,4.3829
08/15/2008,3.714
08/16/2008,5.4855
08/17/2008,3.9133
08/18/2008,5.1452
08/19/2008,4.6542
08/20/2008,4.7211
08/21/2008,4.3503
08/22/2008,4.3388
08/23/2008,4.7787
08/24/2008,47.1021
08/25/2008,9.5374
08/26/2008,8.2234
08/27/2008,7.9722
08/28/2008,4.9193
08/29/2008,4.1504
08/30/2008,4.954
08/31/2008,5.4702
09/01/2008,5.484
09/02/2008,6.0842
09/03/2008,4.697
09/04/2008,4.016
09/05/2008,3.995
09/06/2008,2.7165
09/07/2008,2.2669
09/08/2008,3.6331
09/09/2008,2.7298
09/10/2008,2.9835
09/11/2008,0.7782
09/12/2008,2.9508
09/13/2008,39.9348
09/14/2008,14.4189
09/15/2008,11.0518
09/16/2008,6.8001
09/17/2008,5.6706
09/18/2008,5.0232
09/19/2008,4.7529
09/20/2008,3.94
09/21/2008,7.2508
09/22/2008,3.6484
09/23/2008,3.8107
09/24/2008,4.3546
09/25/2008,3.8585
09/26/2008,4.3222
09/27/2008,3.7445
09/28/2008,4.013
09/29/2008,2.7876
09/30/2008,2.8528
10/01/2008,2.6036
10/02/2008,2.7844
10/03/2008,3.6892
10/04/2008,2.8339
10/05/2008,3.3331
10/06/2008,3.311
10/07/2008,3.3595
10/08/2008,2.5789
10/09/2008,3.3217
10/10/2008,3.9383
10/11/2008,3.394
10/12/2008,2.654
10/13/2008,3.304
10/14/2008,3.3733
10/15/2008,2.4177
10/16/2008,2.805
10/17/2008,2.8266
10/18/2008,6.1592
10/19/2008,4.9669
10/20/2008,5.0081
10/21/2008,4.4629
10/22/2008,4.0147
10/23/2008,3.19
10/24/2008,3.6557
10/25/2008,3.6785
10/26/2008,3.6806
10/27/2008,2.6453
10/28/2008,3.0099
10/29/2008,4.4223
10/30/2008,8.0695
10/31/2008,6.9151
11/01/2008,5.7788
11/02/2008,47.0187
11/03/2008,155.2349
11/04/2008,140.9996
11/05/2008,59.0288
11/06/2008,38.5361
11/07/2008,30.882
11/08/2008,22.9886
11/09/2008,20.6181
11/10/2008,17.6623
11/11/2008,17.8437
11/12/2008,11.4687
11/13/2008,15.6033
11/14/2008,20.4758
11/15/2008,13.1323
11/16/2008,14.3716
11/17/2008,13.1565
11/18/2008,14.3162
11/19/2008,9.9729
11/20/2008,11.4287
11/21/2008,12.0726
11/22/2008,10.4688
11/23/2008,9.6823
11/24/2008,10.8283
11/25/2008,5.9445
11/26/2008,9.2009
11/27/2008,8.0255
11/28/2008,9.3777
11/29/2008,17.9133
11/30/2008,8.1867
12/01/2008,9.0284
12/02/2008,8.5186
12/03/2008,8.4491
12/04/2008,7.2758
12/05/2008,7.1376
12/06/2008,8.1175
12/07/2008,7.9935
12/08/2008,6.7314
12/09/2008,7.5812
12/10/2008,8.2546
12/11/2008,7.6281
12/12/2008,20.9649
12/13/2008,6.7408
12/14/2008,6.5903
12/15/2008,7.1615
12/16/2008,8.8389
12/17/2008,7.7283
12/18/2008,7.1139
12/19/2008,6.9731
12/20/2008,7.2536
12/21/2008,5.4641
12/22/2008,5.0248
12/23/2008,7.447
12/24/2008,5.7015
12/25/2008,5.8018
12/26/2008,5.9614
12/27/2008,8.899
12/28/2008,86.8492
12/29/2008,76.0768
12/30/2008,31.259
12/31/2008,26.1392
01/01/2009,36.6792
01/02/2009,39.772
01/03/2009,30.0202
01/04/2009,28.0383
01/05/2009,22.0705
01/06/2009,19.8304
01/07/2009,17.5369
01/08/2009,16.7882
01/09/2009,14.2154
01/10/2009,0.0507
01/11/2009,44.3547
01/12/2009,24.0245
01/13/2009,19.8453
01/14/2009,17.2122
01/15/2009,15.4825
01/16/2009,14.911
01/17/2009,13.664
01/18/2009,13.349
01/19/2009,13.0819
01/20/2009,12.8317
01/21/2009,18.6817
01/22/2009,18.8327
01/23/2009,15.7839
01/24/2009,12.4691
01/25/2009,15.5
01/26/2009,25.9991
01/27/2009,15.9806
01/28/2009,13.8185
01/29/2009,12.4272
01/30/2009,8.6246
01/31/2009,10.7298
02/01/2009,11.539
02/02/2009,27.7669
02/03/2009,39.104
02/04/2009,62.4807
02/05/2009,52.5538
02/06/2009,37.2164
02/07/2009,30.7975
02/08/2009,25.8409
02/09/2009,21.5184
02/10/2009,18.7632
02/11/2009,16.8992
02/12/2009,16.0024
02/13/2009,13.7934
02/14/2009,12.8438
02/15/2009,11.9876
02/16/2009,11.67
02/17/2009,10.79
02/18/2009,10.45287
02/19/2009,10.0692
02/20/2009,13.3434
02/21/2009,9.1652
02/22/2009,8.8544
02/23/2009,9.0321
02/24/2009,8.8938
02/25/2009,9.2156
02/26/2009,9.210764
02/27/2009,9.099815
02/28/2009,8.745787
03/01/2009,8.82919
03/02/2009,8.55
03/03/2009,7.638437
03/04/2009,9.56235
03/05/2009,9.450023
03/06/2009,7.647454
03/07/2009,6.81537
03/08/2009,8.774861
03/09/2009,9.865949
03/10/2009,8.349063
03/11/2009,8.294792
03/12/2009,8.550185
03/13/2009,13.648171
03/14/2009,9.646875
03/15/2009,9.850012
03/16/2009,10.683935
03/17/2009,10.589433
03/18/2009,12.331447
03/19/2009,11.05
03/20/2009,10.879537
03/21/2009,11.199167
03/22/2009,10.23485
03/23/2009,10.11
03/24/2009,9.973206
03/25/2009,10.089433
03/26/2009,8.962662
03/27/2009,8.82463
03/28/2009,10.440544
03/29/2009,10.990093
03/30/2009,16.481667
03/31/2009,14.525301
04/01/2009,15.555567
04/02/2009,35.06323
04/03/2009,17.929665
04/04/2009,16.47243
04/05/2009,15.39037
04/06/2009,14.333426
04/07/2009,15.049942
04/08/2009,15.642512
04/09/2009,58.423169
04/10/2009,45.525565
04/11/2009,29.582045
04/12/2009,27.743789
04/13/2009,50.95356
04/14/2009,48.68337
04/15/2009,30.699155
04/16/2009,27.116308
04/17/2009,27.73706
04/18/2009,26.046539
04/19/2009,30.910613
04/20/2009,27.149965
04/21/2009,28.498183
04/22/2009,24.889375
04/23/2009,22.72838
04/24/2009,20.242986
04/25/2009,14.135972
04/26/2009,20.500949
04/27/2009,21.977014
04/28/2009,28.481562
04/29/2009,19.777199
04/30/2009,19.232685
05/01/2009,22.601262
05/02/2009,45.301957
05/03/2009,20.510613
05/04/2009,26.773391
05/05/2009,24.470208
05/06/2009,22.624201
05/07/2009,21.133333
05/08/2009,19.759213
05/09/2009,22.190718
05/10/2009,22.039306
05/11/2009,21.390718
05/12/2009,24.66059
05/13/2009,24.317396
05/14/2009,30.481539
05/15/2009,26.81831
05/16/2009,29.205116
05/17/2009,21.636933
05/18/2009,19.236713
05/19/2009,18.279896
05/20/2009,16.384525
05/21/2009,18.170729
05/22/2009,18.343831
05/23/2009,18.30125
05/24/2009,0.000677
05/25/2009,18.32728
05/26/2009,21.942152
05/27/2009,18.847037
05/28/2009,18.980764
05/29/2009,16.001308
05/30/2009,15.999132
05/31/2009,15.602557
06/01/2009,14.003322
06/02/2009,19.857523
06/03/2009,14.622107
06/04/2009,14.976736
06/05/2009,14.803565
06/06/2009,11.08095
06/07/2009,14.003368
06/08/2009,14.981053
06/09/2009,10.049965
06/10/2009,14.541435
06/11/2009,13.418171
06/12/2009,12.168935
06/13/2009,11.480845
06/14/2009,11.278461
06/15/2009,8.499502
06/16/2009,10.501852
06/17/2009,11.497674
06/18/2009,12.244548
06/19/2009,6.639121
06/20/2009,15.934293
06/21/2009,32.104339
06/22/2009,13.775996
06/23/2009,11.927211
06/24/2009,10.637014
06/25/2009,6.510775
06/26/2009,10.966852
06/27/2009,13.502037
06/28/2009,14.908252
06/29/2009,11.13441
06/30/2009,7.873599
07/01/2009,12.325891
07/02/2009,23.684873
07/03/2009,16.945938
07/04/2009,12.667107
07/05/2009,11.930069
07/06/2009,16.210185
07/07/2009,22.298102
07/08/2009,31.00346
07/09/2009,18.903171
07/10/2009,16.049688
07/11/2009,14.888159
07/12/2009,14.377164
07/13/2009,13.669352
07/14/2009,10.000092
07/15/2009,8.370903
07/16/2009,13.618091
07/17/2009,10.07897
07/18/2009,5.236759
07/19/2009,7.871539
07/20/2009,6.002812
07/21/2009,8.04853
07/22/2009,5.24566
07/23/2009,9.850058
07/24/2009,7.253877
07/25/2009,5.433437
07/26/2009,2.602731
07/27/2009,9.11728
07/28/2009,5.900069
07/29/2009,5.202894
07/30/2009,3.469537
07/31/2009,0.043333
08/01/2009,4.456782
08/02/2009,2.758866
08/03/2009,3.071944
08/04/2009,4.747268
08/05/2009,3.754352
08/06/2009,4.185359
08/07/2009,3.621111
08/08/2009,4.253796
08/09/2009,10.338866
08/10/2009,12.644132
08/11/2009,0.001195
08/12/2009,10.51169
08/13/2009,6.687824
08/14/2009,5.252674
08/15/2009,5.576863
08/16/2009,4.254236
08/17/2009,6.804398
08/18/2009,4.345057
08/19/2009,5.898205
08/20/2009,6.053924
08/21/2009,2.268253
08/22/2009,2.625151
08/23/2009,3.554398
08/24/2009,3.645336
08/25/2009,2.998761
08/26/2009,3.451019
08/27/2009,7.02559
08/28/2009,2.198599
08/29/2009,5.923206
08/30/2009,5.452604
08/31/2009,5.576238
09/01/2009,5.046991
09/02/2009,4.88103
09/03/2009,3.000949
09/04/2009,2.798333
09/05/2009,4.772338
09/06/2009,4.656424
09/07/2009,3.988773
09/08/2009,3.77331
09/09/2009,3.594977
09/10/2009,3.236783
09/11/2009,2.757801
09/12/2009,2.843854
09/13/2009,3.76081
09/14/2009,6.321643
09/15/2009,9.538935
09/16/2009,14.149086
09/17/2009,7.466667
09/18/2009,4.811528
09/19/2009,5.544271
09/20/2009,4.383438
09/21/2009,6.268194
09/22/2009,6.094734
09/23/2009,6.149467
09/24/2009,2.904317
09/25/2009,3.551598
09/26/2009,3.369676
09/27/2009,6.296042
09/28/2009,8.448229
09/29/2009,5.1625
09/30/2009,3.829363
10/01/2009,4.330787
10/02/2009,3.86882
10/03/2009,5.976146
10/04/2009,2.099965
10/05/2009,3.212813
10/06/2009,3.27
10/07/2009,2.890278
10/08/2009,2.889815
10/09/2009,2.058645
10/10/2009,3.517998
10/11/2009,2.66867
10/12/2009,3.229618
10/13/2009,2.577407
10/14/2009,3.177581
10/15/2009,2.303924
10/16/2009,2.486898
10/17/2009,2.065301
10/18/2009,2.382072
10/19/2009,2.410475
10/20/2009,3.669236
10/21/2009,3.329687
10/22/2009,24.146399
10/23/2009,21.383171
10/24/2009,12.943496
10/25/2009,9.91147
10/26/2009,7.977153
10/27/2009,5.454722
10/28/2009,4.443866
10/29/2009,4.165266
10/30/2009,3.191759
10/31/2009,4.313055
11/01/2009,4.700023
11/02/2009,4.929896
11/03/2009,3.121458
11/04/2009,4.445602
11/05/2009,4.677095
11/06/2009,2.731238
11/07/2009,4.939468
11/08/2009,4.796088
11/09/2009,4.753241
11/10/2009,5.047963
11/11/2009,4.961609
11/12/2009,4.697674
11/13/2009,4.011273
11/14/2009,4.29272
11/15/2009,4.122766
11/16/2009,3.994074
11/17/2009,2.2436
11/18/2009,2.72963
11/19/2009,4.201759
11/20/2009,6.048796
11/21/2009,6.997106
11/22/2009,3.004398
11/23/2009,4.094178
11/24/2009,3.954861
11/25/2009,4.099016
11/26/2009,3.631944
11/27/2009,4.510266
11/28/2009,3.048333
11/29/2009,3.44941
11/30/2009,7.277465
12/01/2009,4.428102
12/02/2009,3.331597
12/03/2009,3.878518
12/04/2009,3.426886
12/05/2009,3.103692
12/06/2009,3.533889
12/07/2009,3.117431
12/08/2009,3.452743
12/09/2009,3.590266
12/10/2009,3.185324
12/11/2009,3.292535
12/12/2009,3.15816
12/13/2009,3.31581
12/14/2009,3.590602
12/15/2009,2.939028
12/16/2009,3.468449
12/17/2009,2.966516
12/18/2009,2.999988
12/19/2009,2.678576
12/20/2009,2.379815
12/21/2009,2.968738
12/22/2009,3.722905
12/23/2009,5.284595
12/24/2009,6.761586
12/25/2009,12.226412
12/26/2009,25.214468
12/27/2009,13.052882
12/28/2009,11.733773
12/29/2009,9.371458
12/30/2009,7.703646
12/31/2009,7.596007
01/01/2010,6.173276
01/02/2010,7.728079
01/03/2010,7.862859
01/04/2010,6.757014
01/05/2010,6.164745
01/06/2010,7.726759
01/07/2010,6.952268
01/08/2010,8.32147
01/09/2010,8.273634
01/10/2010,6.015393
01/11/2010,0.959954
01/12/2010,6.227407
01/13/2010,6.126852
01/14/2010,6.177164
01/15/2010,7.230232
01/16/2010,9.319282
01/17/2010,9.733553
01/18/2010,7.847176
01/19/2010,7.585995
01/20/2010,6.344005
01/21/2010,7.25096
01/22/2010,6.342303
01/23/2010,7.317674
01/24/2010,6.689977
01/25/2010,5.650637
01/26/2010,6.411528
01/27/2010,5.650752
01/28/2010,5.195671
01/29/2010,5.002708
01/30/2010,5.161817
01/31/2010,4.987454
02/01/2010,4.627778
02/02/2010,5.056157
02/03/2010,4.472546
02/04/2010,4.1175
02/05/2010,5.073449
02/06/2010,6.47897
02/07/2010,6.01816
02/08/2010,5.575579
02/09/2010,5.933565
02/10/2010,11.710821
02/11/2010,17.845394
02/12/2010,11.762153
02/13/2010,8.299398
02/14/2010,7.070093
02/15/2010,7.115093
02/16/2010,6.676667
02/17/2010,6.93772
02/18/2010,7.597141
02/19/2010,10.627129
02/20/2010,28.453992
02/21/2010,17.619698
02/22/2010,15.506227
02/23/2010,13.283947
02/24/2010,11.581285
02/25/2010,10.694144
02/26/2010,10.349086
02/27/2010,9.832998
02/28/2010,9.49647
03/01/2010,9.360382
03/02/2010,9.846528
03/03/2010,8.724329
03/04/2010,11.135671
03/05/2010,13.995336
03/06/2010,15.751481
03/07/2010,14.892824
03/08/2010,13.580139
03/09/2010,12.998542
03/10/2010,13.551782
03/11/2010,12.939918
03/12/2010,12.45103
03/13/2010,11.437072
03/14/2010,12.411065
03/15/2010,12.188206
03/16/2010,13.55603
03/17/2010,14.57044
03/18/2010,15.37287
03/19/2010,15.606655
03/20/2010,15.637095
03/21/2010,16.016863
03/22/2010,16.644895
03/23/2010,26.780869
03/24/2010,23.722292
03/25/2010,19.788021
03/26/2010,16.995012
03/27/2010,15.648142
03/28/2010,9.582152
03/29/2010,9.458498
03/30/2010,9.328249
03/31/2010,11.624873
04/01/2010,11.018703
04/02/2010,7.088367
04/03/2010,8.059971
04/04/2010,8.085698
04/05/2010,8.774511
04/06/2010,9.895914
04/07/2010,12.387303
04/08/2010,11.380463
04/09/2010,11.691377
04/10/2010,9.866389
04/11/2010,9.849988
04/12/2010,9.848935
04/13/2010,11.938183
04/14/2010,13.368785
04/15/2010,12.824433
04/16/2010,7.259946
04/17/2010,11.578252
04/18/2010,11.380984
04/19/2010,9.90603
04/20/2010,11.176111
04/21/2010,11.670347
04/22/2010,6.490625
04/23/2010,7.391253
04/24/2010,9.602303
04/25/2010,11.055197
04/26/2010,11.200382
04/27/2010,8.236535
04/28/2010,12.534826
04/29/2010,12.048958
04/30/2010,11.243854
05/01/2010,10.657083
05/02/2010,10.233045
05/03/2010,18.756041
05/04/2010,109.186489
05/05/2010,104.691303
05/06/2010,68.408553
05/07/2010,40.471999
05/08/2010,35.901909
05/09/2010,0.000572
05/10/2010,28.582106
05/11/2010,44.590158
05/12/2010,31.175081
05/13/2010,33.898681
05/14/2010,43.8525
05/15/2010,55.045602
05/16/2010,43.177108
05/17/2010,40.707084
05/18/2010,34.109086
05/19/2010,30.384549
05/20/2010,28.209781
05/21/2010,22.443229
05/22/2010,23.741991
05/23/2010,18.944585
05/24/2010,23.024491
05/25/2010,20.624329
05/26/2010,20.028831
05/27/2010,17.36684
05/28/2010,17.780331
05/29/2010,18.38751
05/30/2010,14.933583
05/31/2010,15.621091
06/01/2010,13.601598
06/02/2010,14.175015
06/03/2010,16.54533
06/04/2010,16.526123
06/05/2010,10.103891
06/06/2010,10.334187
06/07/2010,10.707317
06/08/2010,11.529029
06/09/2010,11.300391
06/10/2010,14.501354
06/11/2010,14.856765
06/12/2010,12.88236
06/13/2010,11.531043
06/14/2010,11.197943
06/15/2010,26.630532
06/16/2010,50.655557
06/17/2010,36.71162
06/18/2010,30.687362
06/19/2010,22.281932
06/20/2010,39.599576
06/21/2010,28.679506
06/22/2010,22.97998
06/23/2010,26.126401
06/24/2010,22.225324
06/25/2010,21.513333
06/26/2010,19.978577
06/27/2010,18.47831
06/28/2010,23.652026
06/29/2010,31.259375
06/30/2010,23.909167
07/01/2010,20.92544
07/02/2010,24.22419
07/03/2010,15.428629
07/04/2010,18.722546
07/05/2010,30.984792
07/06/2010,23.200012
07/07/2010,20.277749
07/08/2010,0.680389
07/09/2010,10.422674
07/10/2010,15.102569
07/11/2010,14.037928
07/12/2010,14.05419
07/13/2010,12.471215
07/14/2010,11.507326
07/15/2010,9.337002
07/16/2010,4.856043
07/17/2010,6.55753
07/18/2010,6.476722
07/19/2010,7.507453
07/20/2010,3.645448
07/21/2010,6.31086
07/22/2010,4.894976
07/23/2010,5.034428
07/24/2010,9.945122
07/25/2010,13.819907
07/26/2010,9.464919
07/27/2010,4.002369
07/28/2010,2.186404
07/29/2010,3.732721
07/30/2010,4.130141
07/31/2010,8.122345
08/01/2010,6.398837
08/02/2010,5.343701
08/03/2010,5.437927
08/04/2010,11.222434
08/05/2010,8.617339
08/06/2010,7.255405
08/07/2010,6.532586
08/08/2010,5.034858
08/09/2010,3.551608
08/10/2010,0.375198
08/11/2010,19.854986
08/12/2010,15.35342
08/13/2010,18.857109
08/14/2010,23.545807
08/15/2010,18.870627
08/16/2010,16.85184
08/17/2010,12.963376
08/18/2010,8.811333
08/19/2010,6.297852
08/20/2010,13.277796
08/21/2010,3.285224
08/22/2010,10.434878
08/23/2010,6.330327
08/24/2010,4.640655
08/25/2010,2.741895
08/26/2010,1.630321
08/27/2010,4.362271
08/28/2010,1.116103
08/29/2010,3.8916
08/30/2010,4.980449
08/31/2010,1.755548
09/01/2010,2.467699
09/02/2010,3.649178
09/03/2010,3.450266
09/04/2010,2.550814
09/05/2010,6.250845
09/06/2010,4.186551
09/07/2010,4.400644
09/08/2010,7.227454
09/09/2010,8.93186
09/10/2010,6.961227
09/11/2010,0.552963
09/12/2010,1.417813
09/13/2010,4.09743
09/14/2010,7.511063
09/15/2010,2.504124
09/16/2010,1.191948
09/17/2010,4.502801
09/18/2010,28.651713
09/19/2010,30.58582
09/20/2010,11.885625
09/21/2010,11.159641
09/22/2010,7.971273
09/23/2010,8.38419
09/24/2010,6.91434
09/25/2010,7.09397
09/26/2010,6.058241
09/27/2010,6.663461
