20/6/2010	20.19	2.262
21/6/2010	18.99	2.365
22/6/2010	16.89	2.331
23/6/2010	14.79	2.243
24/6/2010	12.96	2.143
25/6/2010	11.53	2.046
26/6/2010	10.77	1.967
27/6/2010	10.44	1.942
28/6/2010	10.59	1.967
29/6/2010	12.21	2.043
30/6/2010	14.17	2.144
1/7/2010	14.54	2.194
2/7/2010	13.9	2.179
3/7/2010	13.06	2.136
4/7/2010	17.12	2.167
5/7/2010	18.45	2.337
6/7/2010	17.74	2.358
7/7/2010	16.05	2.309
8/7/2010	14.99	2.213
9/7/2010	13.72	2.13
10/7/2010	12.44	2.06
11/7/2010	11.23	1.996
12/7/2010	10.19	1.939
13/7/2010	9.237	1.892
14/7/2010	8.378	1.851
15/7/2010	7.835	1.846
16/7/2010	7.27	1.863
17/7/2010	7.132	1.887
18/7/2010	6.899	1.935
19/7/2010	7.201	1.986
20/7/2010	7.244	2.056
21/7/2010	7.054	2.056
22/7/2010	7.015	2.041
23/7/2010	7.779	2.085
24/7/2010	8.319	2.196
25/7/2010	8.554	2.27
26/7/2010	8.93	2.341
27/7/2010	9.009	2.424
28/7/2010	8.72	2.43
29/7/2010	9.077	2.385
30/7/2010	10.14	2.464
31/7/2010	10.46	2.594
1/8/2010	10.1	2.593
2/8/2010	9.613	2.527
3/8/2010	9.178	2.475
4/8/2010	9.114	2.453
5/8/2010	9.253	2.494
6/8/2010	10.06	2.622
7/8/2010	9.873	2.75
8/8/2010	9.267	2.697
9/8/2010	9.173	2.623
10/8/2010	8.791	2.602
11/8/2010	8.501	2.531
12/8/2010	10.94	2.448
13/8/2010	13.56	2.539
14/8/2010	20.18	2.51
15/8/2010	23.65	2.55
16/8/2010	22.93	2.572
17/8/2010	20.36	2.536
18/8/2010	18.16	2.467
19/8/2010	16.25	2.43
20/8/2010	14.74	2.431
21/8/2010	13.04	2.419
22/8/2010	11.45	2.358
23/8/2010	10.06	2.283
24/8/2010	9.37	2.244
25/8/2010	8.632	2.247
26/8/2010	7.896	2.217
27/8/2010	7.207	2.176
28/8/2010	6.75	2.148
29/8/2010	6.68	2.195
30/8/2010	6.825	2.303
31/8/2010	7.001	2.413
1/9/2010	6.873	2.483
2/9/2010	7.258	2.506
3/9/2010	7.413	2.567
4/9/2010	7.249	2.56
5/9/2010	6.897	2.498
6/9/2010	6.491	2.423
7/9/2010	6.512	2.392
8/9/2010	6.723	2.427
9/9/2010	6.833	2.455
10/9/2010	6.919	2.491
11/9/2010	6.691	2.516
12/9/2010	6.605	2.473
13/9/2010	6.477	2.444
14/9/2010	6.407	2.448
15/9/2010	6.135	2.459
16/9/2010	6.013	2.448
17/9/2010	6.379	2.511
18/9/2010	7.414	2.659
19/9/2010	7.887	2.801
20/9/2010	8.045	2.819
21/9/2010	8.742	2.829
22/9/2010	8.799	2.866
23/9/2010	8.492	2.809
24/9/2010	8.506	2.752
25/9/2010	8.364	2.752
26/9/2010	8.249	2.744
27/9/2010	8.418	2.756
28/9/2010	8.251	2.779
29/9/2010	7.786	2.737
30/9/2010	7.521	2.651
1/10/2010	7.244	2.586
2/10/2010	6.875	2.539
3/10/2010	6.462	2.495
4/10/2010	6.196	2.467
5/10/2010	6.085	2.462
6/10/2010	5.871	2.454
7/10/2010	5.583	2.425
8/10/2010	5.317	2.393
9/10/2010	5.177	2.383
10/10/2010	8.012	2.316
11/10/2010	24.28	2.129
12/10/2010	50.49	2.168
13/10/2010	57.73	2.352
14/10/2010	52.44	2.493
15/10/2010	43.1	2.56
16/10/2010	35.51	2.578
17/10/2010	34.05	2.652
18/10/2010	29.43	2.815
19/10/2010	24.5	2.798
20/10/2010	20.39	2.714
21/10/2010	17.61	2.651
22/10/2010	15.03	2.618
23/10/2010	12.9	2.53
24/10/2010	11.81	2.414
25/10/2010	10.93	2.325
26/10/2010	10.03	2.262
27/10/2010	9.154	2.205
28/10/2010	8.331	2.15
29/10/2010	7.594	2.098
30/10/2010	6.985	2.058
31/10/2010	6.85	2.05
1/11/2010	7.037	2.098
2/11/2010	7	2.146
3/11/2010	6.777	2.139
4/11/2010	6.447	2.106
5/11/2010	6.075	2.062
6/11/2010	5.697	2.016
7/11/2010	7.694	1.985
8/11/2010	10.3	2.175
9/11/2010	11.4	2.345
10/11/2010	11.58	2.392
11/11/2010	11.06	2.391
12/11/2010	10.19	2.348
13/11/2010	9.24	2.282
14/11/2010	8.337	2.21
15/11/2010	10.15	2.129
16/11/2010	11.37	2.198
17/11/2010	12.2	2.261
18/11/2010	12.02	2.302
19/11/2010	11.28	2.297
20/11/2010	10.77	2.284
21/11/2010	10.15	2.28
22/11/2010	9.48	2.255
23/11/2010	8.759	2.229
24/11/2010	8.093	2.205
25/11/2010	7.414	2.177
26/11/2010	6.793	2.139
27/11/2010	6.24	2.105
28/11/2010	5.789	2.075
29/11/2010	5.39	2.052
30/11/2010	5.402	2.143
1/12/2010	5.427	2.308
2/12/2010	5.288	2.357
3/12/2010	5.079	2.328
4/12/2010	4.821	2.274
5/12/2010	4.828	2.207
6/12/2010	5.025	2.176
7/12/2010	5.112	2.166
8/12/2010	5.093	2.15
9/12/2010	5.281	2.153
10/12/2010	5.34	2.184
11/12/2010	5.236	2.182
12/12/2010	5.033	2.149
13/12/2010	4.823	2.115
14/12/2010	5.54	2.339
15/12/2010	5.62	2.674
16/12/2010	5.417	2.704
17/12/2010	5.523	2.726
18/12/2010	5.285	2.799
19/12/2010	5.011	2.743
20/12/2010	4.84	2.687
21/12/2010	4.964	2.689
22/12/2010	7.568	2.73
23/12/2010	11.3	2.965
24/12/2010	13.44	3.152
25/12/2010	13.46	3.192
26/12/2010	12.45	3.103
27/12/2010	11.14	2.972
28/12/2010	9.848	2.833
29/12/2010	8.684	2.7
30/12/2010	7.815	2.589
31/12/2010	7.234	2.52
1/1/2011	6.664	2.477
2/1/2011	6.284	2.45
3/1/2011	6.13	2.5
4/1/2011	5.786	2.554
5/1/2011	5.451	2.519
6/1/2011	5.092	2.457
7/1/2011	4.74	2.382
8/1/2011	4.405	2.308
9/1/2011	4.844	2.312
10/1/2011	5.533	2.432
11/1/2011	5.915	2.495
12/1/2011	5.975	2.485
13/1/2011	5.81	2.438
14/1/2011	5.521	2.373
15/1/2011	5.18	2.303
16/1/2011	4.827	2.235
17/1/2011	4.487	2.173
18/1/2011	4.168	2.116
19/1/2011	3.883	2.067
20/1/2011	3.99	2.153
21/1/2011	3.897	2.314
22/1/2011	3.721	2.325
23/1/2011	3.52	2.282
24/1/2011	3.316	2.224
25/1/2011	3.122	2.164
26/1/2011	2.941	2.108
27/1/2011	2.819	2.084
28/1/2011	4.641	2.248
29/1/2011	13.19	2.576
30/1/2011	18.89	3.003
31/1/2011	20.06	3.155
1/2/2011	18.48	3.162
2/2/2011	16.13	3.068
3/2/2011	13.9	2.937
4/2/2011	12.1	2.8
5/2/2011	10.56	2.676
6/2/2011	9.241	2.566
7/2/2011	8.125	2.468
8/2/2011	7.187	2.38
9/2/2011	6.399	2.303
10/2/2011	5.737	2.235
11/2/2011	5.178	2.175
12/2/2011	4.705	2.123
13/2/2011	4.302	2.077
14/2/2011	4.247	2.092
15/2/2011	4.13	2.157
16/2/2011	4.018	2.169
17/2/2011	4.146	2.193
18/2/2011	4.236	2.243
19/2/2011	4.259	2.265
20/2/2011	4.241	2.272
21/2/2011	4.471	2.264
22/2/2011	4.744	2.278
23/2/2011	5.047	2.339
24/2/2011	5.067	2.398
25/2/2011	4.917	2.372
26/2/2011	4.695	2.317
27/2/2011	4.574	2.283
28/2/2011	4.42	2.282
1/3/2011	4.23	2.267
2/3/2011	4.193	2.242
3/3/2011	4.312	2.292
4/3/2011	4.411	2.375
5/3/2011	4.538	2.403
6/3/2011	4.662	2.401
7/3/2011	4.693	2.367
8/3/2011	5.014	2.349
9/3/2011	5.153	2.369
10/3/2011	5.104	2.352
11/3/2011	4.927	2.312
12/3/2011	13.14	2.283
13/3/2011	22.73	2.615
14/3/2011	35.39	2.705
15/3/2011	81.69	2.465
16/3/2011	90.98	2.68
17/3/2011	73.94	2.884
18/3/2011	55.64	2.931
19/3/2011	42.97	2.877
20/3/2011	33.72	2.814
21/3/2011	29.5	2.693
22/3/2011	30.13	2.578
23/3/2011	27.43	2.582
24/3/2011	23.58	2.523
25/3/2011	20.62	2.42
26/3/2011	19.27	2.306
27/3/2011	17.79	2.243
28/3/2011	16.88	2.193
29/3/2011	19.39	2.179
30/3/2011	22.46	2.254
31/3/2011	26.05	2.238
1/4/2011	25.32	2.218
2/4/2011	22.5	2.182
3/4/2011	19.45	2.125
4/4/2011	20.21	2.022
5/4/2011	19.57	1.986
6/4/2011	17.81	1.957
7/4/2011	15.75	1.913
8/4/2011	13.81	1.859
9/4/2011	12.14	1.801
10/4/2011	12.24	1.763
11/4/2011	12.15	1.792
12/4/2011	11.62	1.813
13/4/2011	10.91	1.82
14/4/2011	10.37	1.821
15/4/2011	11.35	1.834
16/4/2011	12.22	1.936
17/4/2011	12.18	2.017
18/4/2011	11.48	2.012
19/4/2011	10.54	1.964
20/4/2011	9.682	1.909
21/4/2011	8.856	1.862
22/4/2011	8.456	1.835
23/4/2011	8.698	1.895
24/4/2011	8.918	1.98
25/4/2011	9.181	2.03
26/4/2011	9.021	2.069
27/4/2011	8.781	2.055
28/4/2011	9.903	2.046
29/4/2011	11.56	2.098
30/4/2011	13.08	2.156
1/5/2011	13.17	2.194
2/5/2011	12.85	2.172
3/5/2011	13.23	2.15
4/5/2011	13.46	2.168
5/5/2011	14.03	2.176
6/5/2011	13.72	2.176
7/5/2011	14.12	2.162
8/5/2011	13.77	2.176
9/5/2011	12.96	2.165
10/5/2011	11.89	2.129
11/5/2011	11.35	2.071
12/5/2011	11.95	2.02
13/5/2011	12.06	2.023
14/5/2011	27.18	1.838
15/5/2011	45.33	1.997
16/5/2011	45.15	2.25
17/5/2011	41.43	2.301
18/5/2011	34.78	2.281
19/5/2011	28.38	2.231
20/5/2011	23.17	2.159
21/5/2011	19.29	2.08
22/5/2011	17.12	1.997
23/5/2011	15.23	1.936
24/5/2011	13.87	1.885
25/5/2011	12.86	1.844
26/5/2011	12.25	1.819
27/5/2011	13.34	1.855
28/5/2011	14.51	1.94
29/5/2011	14.43	1.984
30/5/2011	13.88	1.985
31/5/2011	15.6	2.047
1/6/2011	16.03	2.18
2/6/2011	15.88	2.212
3/6/2011	17.01	2.19
4/6/2011	19.8	2.174
5/6/2011	24.13	2.183
6/6/2011	27.02	2.203
7/6/2011	29.05	2.207
8/6/2011	33.91	2.193
9/6/2011	33.87	2.231
10/6/2011	35.36	2.23
11/6/2011	39.11	2.213
12/6/2011	35.9	2.243
13/6/2011	33.02	2.211
14/6/2011	29.18	2.181
15/6/2011	24.98	2.153
16/6/2011	22.64	2.085
17/6/2011	20.26	2.029
18/6/2011	22.13	1.961
19/6/2011	22.04	1.981
20/6/2011	20.22	1.991
21/6/2011	17.88	1.962
22/6/2011	15.97	1.911
23/6/2011	15.43	1.874
24/6/2011	14.7	1.885
25/6/2011	13.53	1.886
26/6/2011	12.25	1.856
27/6/2011	11.02	1.811
28/6/2011	9.954	1.764
29/6/2011	9.78	1.715
30/6/2011	9.867	1.725
1/7/2011	9.706	1.768
2/7/2011	9.41	1.787
3/7/2011	9.24	1.792
4/7/2011	9.771	1.846
5/7/2011	9.773	1.925
6/7/2011	9.922	1.928
7/7/2011	9.728	1.919
8/7/2011	10.35	1.927
9/7/2011	10.41	1.968
10/7/2011	10.08	1.958
11/7/2011	9.49	1.922
12/7/2011	8.964	1.882
13/7/2011	9.263	1.912
14/7/2011	10.38	2.091
15/7/2011	11.12	2.284
16/7/2011	11.06	2.34
17/7/2011	12.21	2.326
18/7/2011	12.67	2.352
19/7/2011	13.45	2.374
20/7/2011	13.14	2.424
21/7/2011	12.68	2.382
22/7/2011	12.15	2.332
23/7/2011	11.78	2.29
24/7/2011	11.44	2.274
25/7/2011	11.05	2.269
26/7/2011	17.29	2.158
27/7/2011	37.16	2.076
28/7/2011	47.49	2.198
29/7/2011	45.89	2.282
30/7/2011	49.84	2.225
31/7/2011	45.64	2.237
1/8/2011	37.89	2.257
2/8/2011	30.64	2.222
3/8/2011	27.24	2.158
4/8/2011	23.94	2.123
5/8/2011	21.04	2.082
6/8/2011	18.26	2.034
7/8/2011	16.56	1.987
8/8/2011	18.38	1.934
9/8/2011	19.05	1.985
10/8/2011	18.08	2.057
11/8/2011	16.43	2.069
12/8/2011	14.68	2.034
13/8/2011	13.08	1.983
14/8/2011	14.02	1.968
15/8/2011	17.36	2.004
16/8/2011	18.31	2.07
17/8/2011	17.36	2.091
18/8/2011	15.7	2.068
19/8/2011	13.92	2.022
20/8/2011	12.3	1.966
21/8/2011	10.91	1.912
22/8/2011	9.734	1.862
23/8/2011	8.756	1.819
24/8/2011	8.137	1.802
25/8/2011	7.651	1.812
26/8/2011	7.537	1.84
27/8/2011	7.38	1.882
28/8/2011	7.143	1.902
29/8/2011	7.131	1.916
30/8/2011	7.19	1.936
31/8/2011	7.088	1.948
1/9/2011	6.847	1.939
2/9/2011	6.546	1.921
3/9/2011	6.276	1.906
4/9/2011	6.628	1.897
5/9/2011	9.051	1.948
6/9/2011	10.71	2.097
7/9/2011	11.1	2.161
8/9/2011	10.71	2.148
9/9/2011	9.973	2.101
10/9/2011	9.128	2.044
11/9/2011	8.304	1.988
12/9/2011	7.617	1.948
13/9/2011	6.978	1.923
14/9/2011	6.501	1.904
15/9/2011	6.059	1.898
16/9/2011	5.796	1.886
17/9/2011	5.583	1.889
18/9/2011	6.913	2
19/9/2011	7.794	2.195
20/9/2011	8.049	2.242
21/9/2011	7.868	2.218
22/9/2011	7.461	2.167
23/9/2011	6.997	2.109
24/9/2011	9.953	2.067
25/9/2011	12.19	2.203
26/9/2011	12.73	2.253
27/9/2011	12.19	2.232
28/9/2011	11.2	2.178
29/9/2011	10.1	2.114
30/9/2011	9.047	2.053
1/10/2011	8.105	1.999
2/10/2011	7.286	1.954
3/10/2011	6.582	1.92
4/10/2011	5.98	1.894
5/10/2011	5.466	1.875
6/10/2011	5.026	1.864
7/10/2011	4.755	1.896
8/10/2011	4.463	1.949
9/10/2011	4.184	1.96
10/10/2011	3.929	1.958
11/10/2011	3.7	1.951
12/10/2011	3.495	1.947
13/10/2011	3.312	1.945
14/10/2011	3.269	2.004
15/10/2011	3.171	2.09
16/10/2011	3.054	2.108
17/10/2011	2.936	2.105
18/10/2011	2.821	2.095
19/10/2011	3.02	2.159
20/10/2011	3.342	2.354
21/10/2011	3.484	2.487
22/10/2011	3.576	2.501
23/10/2011	3.744	2.526
24/10/2011	4.311	2.61
25/10/2011	4.606	2.699
26/10/2011	4.675	2.655
27/10/2011	5.074	2.599
28/10/2011	5.786	2.639
29/10/2011	6.133	2.688
30/10/2011	6.371	2.632
31/10/2011	6.402	2.56
1/11/2011	6.249	2.497
2/11/2011	6.097	2.446
3/11/2011	7.703	2.443
4/11/2011	10.28	2.559
5/11/2011	13.55	2.632
6/11/2011	25.42	2.435
7/11/2011	29.63	2.467
8/11/2011	27.69	2.484
9/11/2011	23.79	2.447
10/11/2011	19.92	2.374
11/11/2011	16.64	2.288
12/11/2011	14.05	2.205
13/11/2011	12.43	2.14
14/11/2011	11.46	2.106
15/11/2011	43.31	1.618
16/11/2011	93.65	1.827
17/11/2011	89.65	2.228
18/11/2011	69.42	2.398
19/11/2011	51.99	2.414
20/11/2011	40.08	2.361
21/11/2011	53.32	2.177
22/11/2011	56.95	2.256
23/11/2011	48.68	2.324
24/11/2011	38.99	2.305
25/11/2011	31.04	2.235
26/11/2011	25.04	2.144
27/11/2011	20.59	2.051
28/11/2011	17.25	1.962
29/11/2011	14.72	1.881
30/11/2011	12.76	1.809
1/12/2011	11.22	1.745
2/12/2011	9.995	1.689
3/12/2011	9.01	1.64
4/12/2011	8.208	1.597
5/12/2011	7.581	1.563
6/12/2011	7.122	1.553
7/12/2011	6.685	1.549
8/12/2011	6.285	1.527
9/12/2011	5.926	1.499
10/12/2011	5.606	1.47
11/12/2011	5.322	1.443
12/12/2011	5.072	1.417
13/12/2011	4.849	1.394
14/12/2011	5.176	1.384
15/12/2011	5.486	1.424
16/12/2011	5.738	1.471
17/12/2011	5.914	1.54
18/12/2011	5.968	1.625
19/12/2011	5.837	1.67
20/12/2011	5.72	1.66
21/12/2011	5.587	1.634
22/12/2011	5.404	1.604
23/12/2011	5.187	1.572
24/12/2011	4.96	1.54
25/12/2011	4.728	1.511
26/12/2011	4.502	1.482
27/12/2011	4.287	1.455
28/12/2011	4.086	1.43
29/12/2011	3.901	1.408
30/12/2011	3.732	1.388
31/12/2011	3.595	1.374
1/1/2012	3.467	1.363
2/1/2012	3.414	1.375
3/1/2012	3.366	1.41
4/1/2012	3.292	1.425
5/1/2012	3.214	1.417
6/1/2012	3.669	1.607
7/1/2012	3.902	1.857
8/1/2012	3.977	1.905
9/1/2012	3.947	1.876
10/1/2012	3.854	1.821
11/1/2012	3.726	1.76
12/1/2012	3.582	1.702
13/1/2012	3.431	1.65
14/1/2012	3.282	1.605
15/1/2012	3.138	1.566
16/1/2012	3.232	1.589
17/1/2012	3.385	1.67
18/1/2012	3.468	1.716
19/1/2012	3.479	1.722
20/1/2012	3.432	1.707
21/1/2012	3.346	1.682
22/1/2012	3.237	1.654
23/1/2012	3.116	1.625
24/1/2012	2.992	1.598
25/1/2012	2.867	1.574
26/1/2012	2.747	1.553
27/1/2012	2.719	1.55
28/1/2012	3.135	1.624
29/1/2012	3.681	1.84
30/1/2012	3.982	2.014
31/1/2012	4.082	2.05
1/2/2012	4.272	2.122
2/2/2012	4.222	2.214
3/2/2012	4.06	2.189
4/2/2012	3.853	2.126
5/2/2012	3.632	2.054
6/2/2012	3.638	2.095
7/2/2012	3.514	2.204
8/2/2012	3.329	2.198
9/2/2012	3.15	2.152
10/2/2012	2.996	2.116
11/2/2012	2.828	2.08
12/2/2012	2.667	2.026
13/2/2012	2.52	1.973
14/2/2012	2.401	1.939
15/2/2012	2.307	1.927
16/2/2012	2.291	1.916
17/2/2012	2.29	1.912
18/2/2012	2.28	1.904
19/2/2012	2.274	1.895
20/2/2012	2.259	1.895
21/2/2012	2.288	1.941
22/2/2012	2.258	1.995
23/2/2012	2.2	1.983
24/2/2012	2.128	1.947
25/2/2012	2.052	1.905
26/2/2012	1.974	1.865
27/2/2012	1.9	1.83
28/2/2012	1.828	1.801
29/2/2012	1.758	1.775
1/3/2012	1.692	1.752
2/3/2012	1.628	1.733
3/3/2012	1.613	1.727
4/3/2012	1.612	1.741
5/3/2012	1.672	1.814
6/3/2012	1.721	1.93
7/3/2012	1.731	1.984
8/3/2012	1.722	1.979
9/3/2012	1.7	1.954
10/3/2012	1.668	1.924
11/3/2012	1.629	1.894
12/3/2012	1.586	1.866
13/3/2012	1.541	1.842
14/3/2012	1.494	1.821
15/3/2012	1.447	1.804
16/3/2012	1.401	1.791
17/3/2012	1.356	1.781
18/3/2012	1.312	1.775
19/3/2012	1.324	1.824
20/3/2012	1.374	1.949
21/3/2012	1.778	2.151
22/3/2012	6.163	2.24
23/3/2012	10.59	2.574
24/3/2012	12.53	2.699
25/3/2012	12.75	2.693
26/3/2012	12.88	2.632
27/3/2012	12.24	2.577
28/3/2012	11.17	2.512
29/3/2012	9.975	2.438
30/3/2012	8.83	2.362
31/3/2012	7.803	2.288
1/4/2012	7.111	2.218
2/4/2012	6.532	2.167
3/4/2012	6.289	2.157
4/4/2012	6.406	2.199
5/4/2012	6.671	2.251
6/4/2012	6.96	2.31
7/4/2012	6.967	2.354
8/4/2012	6.712	2.345
9/4/2012	6.361	2.318
10/4/2012	6.212	2.309
11/4/2012	5.947	2.312
12/4/2012	5.871	2.309
13/4/2012	6.133	2.358
14/4/2012	6.653	2.424
15/4/2012	7.49	2.483
16/4/2012	8.679	2.521
17/4/2012	9.126	2.535
18/4/2012	10.28	2.511
19/4/2012	12.16	2.492
20/4/2012	12.95	2.502
21/4/2012	13.03	2.493
22/4/2012	14.58	2.441
23/4/2012	14.86	2.438
24/4/2012	16.31	2.414
25/4/2012	16.09	2.424
26/4/2012	14.8	2.413
27/4/2012	13.32	2.376
28/4/2012	12.74	2.334
29/4/2012	12	2.322
30/4/2012	14.6	2.3
1/5/2012	15.67	2.379
2/5/2012	15.21	2.398
3/5/2012	13.89	2.371
4/5/2012	12.54	2.321
5/5/2012	11.2	2.271
6/5/2012	11.11	2.24
7/5/2012	10.7	2.258
8/5/2012	10.07	2.243
9/5/2012	9.356	2.219
10/5/2012	8.554	2.182
11/5/2012	7.757	2.128
12/5/2012	7.345	2.064
13/5/2012	9.211	2.03
14/5/2012	11.84	2.157
15/5/2012	14.13	2.274
16/5/2012	15.07	2.351
17/5/2012	14.41	2.391
18/5/2012	13.16	2.36
19/5/2012	11.81	2.307
20/5/2012	13.35	2.299
21/5/2012	15.21	2.394
22/5/2012	15.66	2.441
23/5/2012	14.75	2.431
24/5/2012	13.68	2.368
25/5/2012	12.63	2.293
26/5/2012	11.86	2.225
27/5/2012	10.99	2.175
28/5/2012	11.37	2.175
29/5/2012	12.23	2.225
30/5/2012	13.99	2.226
31/5/2012	18.64	2.166
1/6/2012	20.27	2.183
2/6/2012	19.19	2.2
3/6/2012	21.67	2.179
4/6/2012	23.52	2.223
5/6/2012	22.34	2.279
6/6/2012	19.8	2.281
7/6/2012	17.1	2.237
8/6/2012	15.51	2.184
9/6/2012	13.9	2.155
10/6/2012	12.56	2.115
11/6/2012	12.03	2.083
12/6/2012	14.06	2.067
13/6/2012	15.13	2.137
14/6/2012	14.66	2.182
15/6/2012	13.44	2.168
16/6/2012	12.02	2.123
17/6/2012	10.69	2.066
18/6/2012	9.577	2.009
19/6/2012	8.668	1.962
20/6/2012	8.13	1.935
21/6/2012	7.674	1.925
22/6/2012	7.272	1.923
23/6/2012	6.814	1.922
24/6/2012	6.386	1.905
25/6/2012	6.011	1.884
26/6/2012	5.982	1.861
27/6/2012	5.928	1.862
28/6/2012	5.773	1.87
29/6/2012	5.538	1.87
30/6/2012	5.261	1.863
1/7/2012	5.435	1.903
2/7/2012	5.494	1.98
3/7/2012	5.408	2.005
4/7/2012	5.224	2.001
5/7/2012	5.295	2.014
6/7/2012	5.407	2.071
7/7/2012	5.356	2.108
8/7/2012	5.206	2.101
9/7/2012	4.989	2.079
10/7/2012	4.743	2.053
11/7/2012	4.731	2.042
12/7/2012	4.684	2.058
13/7/2012	4.57	2.064
14/7/2012	4.977	2.068
15/7/2012	5.437	2.122
16/7/2012	5.815	2.205
17/7/2012	5.86	2.263
18/7/2012	5.695	2.253
19/7/2012	5.42	2.218
20/7/2012	5.102	2.179
21/7/2012	5.394	2.135
22/7/2012	5.794	2.167
23/7/2012	6.211	2.27
24/7/2012	6.239	2.355
25/7/2012	6.029	2.349
26/7/2012	5.701	2.311
27/7/2012	5.33	2.267
28/7/2012	5.012	2.232
29/7/2012	4.766	2.218
30/7/2012	4.582	2.222
31/7/2012	4.375	2.231
1/8/2012	4.175	2.231
2/8/2012	3.965	2.232
3/8/2012	3.752	2.233
4/8/2012	3.545	2.237
5/8/2012	3.368	2.248
6/8/2012	3.687	2.34
7/8/2012	3.905	2.49
8/8/2012	3.987	2.531
9/8/2012	3.958	2.522
10/8/2012	3.854	2.495
11/8/2012	3.957	2.461
12/8/2012	4.075	2.465
13/8/2012	4.122	2.482
14/8/2012	4.067	2.483
15/8/2012	3.941	2.471
16/8/2012	3.774	2.456
17/8/2012	3.587	2.445
18/8/2012	3.395	2.44
19/8/2012	3.221	2.441
20/8/2012	3.059	2.451
21/8/2012	2.903	2.471
22/8/2012	2.754	2.495
23/8/2012	2.614	2.524
24/8/2012	2.482	2.559
25/8/2012	2.423	2.612
26/8/2012	2.456	2.723
27/8/2012	2.445	2.843
28/8/2012	2.504	2.928
29/8/2012	2.519	3.005
30/8/2012	3.433	3.169
31/8/2012	4.107	3.477
1/9/2012	4.437	3.485
2/9/2012	4.51	3.38
3/9/2012	4.416	3.252
4/9/2012	4.242	3.132
5/9/2012	4.047	3.034
6/9/2012	3.832	2.963
7/9/2012	3.626	2.911
8/9/2012	3.579	2.897
9/9/2012	3.708	2.937
10/9/2012	3.767	2.985
11/9/2012	3.737	2.986
12/9/2012	4.151	3.047
13/9/2012	4.646	3.233
14/9/2012	4.795	3.322
15/9/2012	4.72	3.27
16/9/2012	4.523	3.178
17/9/2012	4.269	3.085
18/9/2012	4.12	3.024
19/9/2012	4.556	3.119
20/9/2012	4.791	3.331
21/9/2012	4.748	3.367
22/9/2012	4.557	3.296
23/9/2012	4.323	3.204
24/9/2012	4.063	3.123
25/9/2012	3.795	3.049
26/9/2012	3.555	2.994
27/9/2012	3.335	2.963
28/9/2012	3.216	2.963
29/9/2012	4.398	3.204
30/9/2012	5.683	3.643
1/10/2012	6.262	3.777
2/10/2012	6.312	3.674
3/10/2012	6.063	3.504
4/10/2012	5.682	3.332
5/10/2012	5.253	3.18
6/10/2012	4.837	3.054
7/10/2012	4.447	2.955
8/10/2012	4.094	2.879
9/10/2012	3.838	2.825
10/10/2012	3.635	2.806
11/10/2012	3.559	2.838
12/10/2012	4.013	3.027
13/10/2012	4.285	3.298
14/10/2012	4.56	3.383
15/10/2012	4.958	3.436
16/10/2012	4.991	3.476
17/10/2012	4.823	3.384
18/10/2012	4.707	3.261
19/10/2012	6.24	3.019
20/10/2012	11.49	2.785
21/10/2012	26.94	2.573
22/10/2012	32.44	2.687
23/10/2012	30.15	2.721
24/10/2012	25.63	2.669
25/10/2012	21.96	2.587
26/10/2012	21.88	2.538
27/10/2012	23.56	2.657
28/10/2012	21.9	2.824
29/10/2012	19.07	2.806
30/10/2012	18.43	2.774
31/10/2012	48.44	2.563
1/11/2012	54.04	2.943
2/11/2012	46.24	3.021
3/11/2012	36.83	2.954
4/11/2012	36.03	2.744
5/11/2012	33.68	2.697
6/11/2012	28.78	2.7
7/11/2012	23.85	2.628
8/11/2012	19.71	2.523
9/11/2012	17.07	2.437
10/11/2012	14.78	2.395
11/11/2012	13.41	2.392
12/11/2012	11.87	2.422
13/11/2012	10.57	2.373
14/11/2012	9.529	2.308
15/11/2012	8.601	2.232
16/11/2012	7.785	2.153
17/11/2012	7.255	2.101
18/11/2012	8.857	2.143
19/11/2012	10.01	2.302
20/11/2012	10.23	2.346
21/11/2012	9.844	2.316
22/11/2012	9.324	2.269
23/11/2012	8.628	2.225
24/11/2012	7.901	2.159
25/11/2012	7.213	2.089
26/11/2012	10.93	1.921
27/11/2012	16.12	2.061
28/11/2012	22.6	2.41
29/11/2012	23.32	2.73
30/11/2012	21.16	2.78
1/12/2012	18.31	2.718
2/12/2012	15.63	2.615
3/12/2012	13.42	2.499
4/12/2012	11.85	2.412
5/12/2012	10.48	2.357
6/12/2012	9.289	2.281
7/12/2012	8.291	2.201
8/12/2012	7.58	2.154
9/12/2012	6.903	2.13
10/12/2012	6.298	2.08
11/12/2012	5.796	2.031
12/12/2012	5.47	2.03
13/12/2012	5.225	2.051
14/12/2012	5.214	2.091
15/12/2012	5.079	2.141
16/12/2012	4.875	2.116
17/12/2012	4.642	2.062
18/12/2012	4.403	2.001
19/12/2012	4.171	1.941
20/12/2012	3.956	1.886
21/12/2012	3.83	1.865
22/12/2012	3.678	1.864
23/12/2012	3.521	1.835
24/12/2012	3.367	1.797
25/12/2012	3.22	1.758
26/12/2012	3.217	1.791
27/12/2012	3.149	1.856
28/12/2012	3.052	1.849
29/12/2012	2.947	1.816
30/12/2012	2.857	1.786
31/12/2012	2.759	1.761
1/1/2013	2.859	1.734
2/1/2013	3.292	1.927
3/1/2013	3.495	2.169
4/1/2013	3.549	2.205
5/1/2013	3.511	2.163
6/1/2013	3.42	2.096
7/1/2013	3.299	2.025
